case_id,document_type,owner_name,owner_id,property_id,property_type,area_sqm,address,city,notarized,owner_signature,liens_present,registration_date,decision,reason_code,recommendation_en,recommendation_ar,source,added_at,index_version
HIST-0077,عقد إيجار,تركي الرشيدي,2383473597,PROP-70513,مكتب,1569.6,طريق الملك عبدالله، الملقا,المدينة المنورة,True,True,False,2023-09-02,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0092,توكيل,عبدالله المطيري,1842498182,PROP-87569,فيلا,392.1,شارع الأمير عبدالعزيز، العزيزية,الرياض,True,True,False,2025-12-18,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0214,عقد بيع,سلطان العنزي,1618091901,PROP-56884,شقه,622.3,شارع الستين، الروضة,الدمام,False,True,False,2022-03-13,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0163,عقد إيجار,هند الشهري,2706625324,PROP-46681,استراحة,1773.8,شارع الملك فهد، النزهة,الدمام,False,True,False,2021-11-08,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0006,صك وراثة,بندر الشمري,1122691669,PROP-71348,مكتب,1943.9,شارع الملك فهد، الروضة,حائل,False,True,False,2019-04-15,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0458,صك ملكية,محمد القحطاني,2090138069,PROP-78167,مكتب,1868.3,,نجران,True,True,False,2021-08-28,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0320,توكيل,,2329092791,PROP-92207,مكتب,734.8,شارع الملك فهد، النزهة,المدينة المنورة,True,True,False,2020-07-12,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0455,توكيل,ماجد Al-Ghamdi,2946119524,PROP-37462,مستودع,1416.1,,تبوك,True,True,False,2025-05-22,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0070,صك ملكية,حمد الرشيدي,2352181883,PROP-55793,محل تجاري,1471.1,شارع التحلية، النزهة,جدة,True,True,False,2024-10-31,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0506,صك وراثة,سلطان السبيعي,1302126065,PROP-17088,شقه,0,شارع العليا، البساتين,نجران,True,True,False,2026-02-19,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0351,عقد بيع,عبدالرحمن السبيعي,2749946579,,استراحة,1052.1,شارع التحلية، البساتين,جدة,True,True,False,2023-08-31,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0521,صك وراثة,عبدالرحمن الغامدي,,PROP-23195,استراحة,1603.2,طريق الملك عبدالله، الروضة,تبوك,True,True,False,2024-02-12,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0423,عقد إيجار,سعد Al-Qahtani,2636205015,PROP-13934,شقه,336.3,شارع الوزير، النزهة,نجران,False,True,True,2025-12-25,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0129,توكيل,ناصر المطيري,2212646471,PROP-57333,مكتب,1891.8,شارع الوزير، النزهة,تبوك,True,True,False,2024-12-15,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0266,صك ملكية,حمد Al-Shammari,2227837693,PROP-83553,أرض,530.1,شارع الستين، الحمراء,الخبر,True,True,False,2018-10-18,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0306,عقد إيجار,,1512927663,PROP-96594,استراحة,1468.4,شارع التحلية، النزهة,نجران,False,True,False,2025-11-12,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0105,صك ملكية,منيرة الشمري,1802620672,PROP-47941,شقة,78.0,شارع العليا، الصفا,الدمام,True,True,False,2021-05-18,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0308,عقد بيع,,1185694544,PROP-22881,مكتب,1329.4,طريق الملك عبدالله، البساتين,المدينة المنورة,True,True,False,2020-08-23,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0511,صك ملكية,سعد المطيري,123456,PROP-50449,شقة,1962.3,شارع الستين، الحمراء,حائل,True,True,False,2024-04-15,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0405,صك ملكية,ماجد العنزي,2411182422,PROP-43496,شقه,359.2,طريق الملك عبدالله، الملقا,الرياض,False,True,False,2019-08-02,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0085,توكيل,عمر Al-Qahtani,2584161692,PROP-81496,مكتب,683.2,شارع العليا، الصفا,الدمام,False,True,False,2021-06-22,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0523,عقد إيجار,مريم المطيري,0551720849,PROP-65540,مكتب,1642.8,شارع العليا، الحمراء,أبها,True,True,False,2020-02-11,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0403,صك ملكية,عائشة المطيري,1209481813,PROP-91094,شقة,1917.1,شارع الأمير سلطان، البساتين,حائل,False,True,False,2025-02-15,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0543,صك وراثة,ناصر الغامدي,1730985034,PROP-42949,مستودع,1424.4,شارع العليا، الملقا,الدمام,True,True,False,2009-01-11,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0369,توكيل,عمر الأحمدي,2930089317,PROP-35987,مكتب,1420.4,شارع التحلية، العزيزية,أبها,False,False,False,2019-09-28,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0464,عقد إيجار,عائشة الغامدي,2256904098,PROP-34885,مستودع,1960.9,,مكة المكرمة,True,True,False,2025-04-12,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0151,صك ملكية,ريم الأحمدي,2866618892,PROP-46368,شقه,661.2,شارع الأمير سلطان، الملقا,حائل,True,True,False,2022-10-23,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0223,توكيل,حمد السبيعي,2557790827,PROP-31706,أرض,209.6,شارع الستين، النزهة,مكة المكرمة,True,True,False,2024-09-16,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0061,عقد بيع,حمد الشهري,1771159212,PROP-46046,محل تجاري,799.0,شارع الستين، البساتين,حائل,False,True,False,2025-05-12,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0152,عقد بيع,هند الشمري,2630316179,PROP-89800,شقة,660.0,شارع التحلية، الروضة,الرياض,True,True,False,2018-08-10,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0005,توكيل,عبدالله الدوسري,2376724238,PROP-80644,مكتب,1509.2,طريق الملك عبدالله، الحمراء,الخبر,True,True,False,2024-12-03,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0205,عقد بيع,نورة Al-Shammari,2858333945,PROP-98129,فيلا,1963.8,شارع التحلية، الصفا,جدة,False,True,False,2020-03-02,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0215,عقد بيع,أسماء العتيبي,2283268424,PROP-98773,محل تجاري,1917.3,شارع الملك فهد، الملقا,جدة,True,True,False,2026-06-02,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0281,عقد بيع,وليد العتيبي,2339776719,PROP-88656,شقة,534.7,شارع الستين، النزهة,الرياض,True,True,False,2024-10-23,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0072,صك وراثة,أحمد البقمي,1477005411,PROP-90610,مستودع,957.7,شارع الملك فهد، البساتين,نجران,True,True,False,2022-11-14,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0250,عقد بيع,نورة Al-Otaibi,2973502080,PROP-34371,شقه,607.3,شارع التحلية، البساتين,الرياض,True,True,False,2025-06-18,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0269,صك وراثة,ماجد المطيري,2920698042,PROP-17878,مكتب,449.4,شارع الستين، العزيزية,تبوك,True,True,False,2025-09-23,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0088,صك ملكية,محمد الحربي,2868144739,PROP-47431,استراحة,448.3,شارع التحلية، الروضة,تبوك,True,True,False,2024-07-15,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0570,عقد إيجار,سارة البقمي,2824347769,PROP-56809,استراحة,633.1,شارع الأمير سلطان، الروضة,الدمام,False,True,False,2011-11-01,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0425,صك ملكية,يوسف الدوسري,2735528961,PROP-25531,فيلا,1772.5,شارع التحلية، النزهة,المدينة المنورة,True,True,True,2020-07-02,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0020,توكيل,ناصر السبيعي,1036541458,PROP-62386,محل تجاري,1882.1,شارع العليا، الورود,مكة المكرمة,False,True,False,2026-01-17,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0059,عقد إيجار,أسماء السبيعي,2290422842,PROP-24408,شقة,315.7,شارع الأمير عبدالعزيز، النزهة,نجران,False,True,False,2026-04-19,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0537,عقد إيجار,مريم الزهراني,12345678901,PROP-89140,شقه,1068.5,شارع الأمير سلطان، النزهة,جدة,False,True,False,2026-03-14,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0102,عقد إيجار,فهد Al-Ghamdi,2344375758,PROP-45842,مكتب,296.4,طريق الملك عبدالله، الحمراء,الخبر,True,True,False,2023-03-21,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0086,صك وراثة,فاطمة الشهري,1757059640,PROP-19835,مستودع,764.8,شارع التحلية، العزيزية,مكة المكرمة,False,True,False,2026-01-31,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0550,صك وراثة,بندر المطيري,1328348315,PROP-28607,شقة,1957.1,شارع الوزير، البساتين,جدة,True,True,False,2015-02-07,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0541,توكيل,بندر Al-Otaibi,2332683190,PROP-92459,شقه,454.9,شارع التحلية، العزيزية,الخبر,False,True,False,2009-05-09,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0509,عقد بيع,خالد الدوسري,2903628917,PROP-72575,محل تجاري,0,طريق الملك عبدالله، الحمراء,مكة المكرمة,True,True,False,2022-04-23,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0499,عقد بيع,محمد الغامدي,1023142900,PROP-23938,محل تجاري,0,شارع العليا، النزهة,مكة المكرمة,False,True,False,2020-02-29,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0066,عقد إيجار,إبراهيم الرشيدي,2991022901,PROP-45665,استراحة,1344.2,شارع الوزير، البساتين,أبها,False,True,False,2024-01-22,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0546,عقد بيع,ماجد السبيعي,2674300038,PROP-89709,مستودع,1383.0,شارع الملك فهد، البساتين,الرياض,False,True,False,2007-09-07,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0461,صك وراثة,ريم الشمري,2671649328,PROP-84959,شقة,308.1,,حائل,False,True,False,2024-08-03,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0435,توكيل,عبدالله الحربي,1820970231,PROP-60579,مكتب,459.4,شارع الستين، الروضة,تبوك,True,True,True,2022-05-05,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0054,توكيل,عائشة الزهراني,1456232858,PROP-75771,مكتب,1671.1,شارع الستين، البساتين,الدمام,False,True,False,2025-03-08,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0042,صك وراثة,بندر Al-Otaibi,1906594013,PROP-98381,شقة,1999.2,شارع الستين، العزيزية,مكة المكرمة,False,True,False,2020-08-27,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0285,عقد بيع,بندر الحربي,1430107139,PROP-64346,مستودع,148.3,شارع الأمير عبدالعزيز، النزهة,الرياض,True,True,False,2018-09-26,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0264,صك ملكية,منيرة العنزي,2661390604,PROP-78731,شقة,679.5,شارع التحلية، الصفا,حائل,True,True,False,2018-08-25,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0414,صك ملكية,خالد المطيري,1843089487,PROP-10256,مستودع,1303.5,شارع الملك فهد، الصفا,أبها,False,True,False,2021-11-29,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0237,عقد إيجار,علي السبيعي,2211179080,PROP-73214,محل تجاري,1264.1,شارع الوزير، الورود,تبوك,True,True,False,2020-09-28,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0358,عقد بيع,علي Al-Qahtani,1834404963,,شقه,1452.4,شارع العليا، الصفا,الدمام,True,True,False,2020-02-14,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0121,عقد إيجار,عبدالله الزهراني,1387509977,PROP-12061,شقة,1092.5,طريق الملك عبدالله، العزيزية,الرياض,False,True,False,2020-06-19,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0334,عقد إيجار,عمر السبيعي,1059274523,,شقة,1351.2,شارع الأمير عبدالعزيز، الملقا,الخبر,False,True,False,2020-06-02,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0514,صك ملكية,عائشة السبيعي,ABC123,PROP-60885,استراحة,1358.2,شارع الأمير عبدالعزيز، البساتين,تبوك,True,True,False,2019-04-09,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0256,توكيل,يوسف Al-Otaibi,2982182744,PROP-80989,محل تجاري,940.9,طريق الملك عبدالله، الملقا,الرياض,False,True,False,2019-07-09,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0545,توكيل,منيرة القحطاني,1719905169,PROP-90272,شقه,1781.8,شارع الوزير، الملقا,الدمام,True,True,False,2015-01-31,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0445,صك ملكية,علي الشهري,2971892419,PROP-52513,مستودع,1375.1,شارع التحلية، الصفا,مكة المكرمة,True,True,True,2019-05-08,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0466,عقد إيجار,بندر الرشيدي,2052330276,PROP-49203,فيلا,1982.7,,أبها,False,True,False,2022-07-27,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0108,توكيل,فاطمة السبيعي,1174268414,PROP-58174,أرض,485.1,شارع التحلية، البساتين,مكة المكرمة,False,True,False,2019-09-06,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0138,عقد إيجار,يوسف الغامدي,1412528669,PROP-28070,مستودع,880.7,شارع الوزير، الملقا,حائل,True,True,False,2020-12-25,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0003,صك ملكية,حمد الشمري,2959310341,PROP-40512,شقه,797.4,شارع الوزير، الصفا,مكة المكرمة,True,True,False,2022-04-28,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0473,صك ملكية,سعد الرشيدي,1848729758,PROP-56152,أرض,1394.6,,الرياض,True,True,False,2024-05-13,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0307,توكيل,,1276747836,PROP-99589,مستودع,980.7,شارع التحلية، الحمراء,الرياض,False,True,False,2021-06-10,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0290,عقد إيجار,يوسف Al-Qahtani,2521823076,PROP-78464,شقه,68.0,شارع الملك فهد، الروضة,الخبر,False,True,False,2025-12-16,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0479,توكيل,فهد الشهري,1414651113,PROP-22272,فيلا,1176.1,,حائل,False,True,False,2026-05-10,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0165,توكيل,عمر العتيبي,2930407859,PROP-40508,فيلا,254.3,شارع الأمير سلطان، الورود,حائل,True,True,False,2024-01-06,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0538,صك ملكية,عمر الزهراني,0176620471,PROP-87170,استراحة,772.6,شارع الستين، الحمراء,أبها,True,True,False,2018-08-26,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0447,صك وراثة,عبدالله القحطاني,1574326303,PROP-88390,استراحة,1494.2,شارع الأمير عبدالعزيز، الملقا,الدمام,False,True,True,2019-04-04,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0173,صك ملكية,يوسف الدوسري,1688444310,PROP-61498,استراحة,358.0,شارع الأمير عبدالعزيز، العزيزية,أبها,True,True,False,2025-06-29,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0386,صك وراثة,سعد الدوسري,2960501667,PROP-85846,مكتب,131.8,طريق الملك عبدالله، البساتين,حائل,False,False,False,2023-11-16,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0211,توكيل,علي Al-Shammari,2801573993,PROP-15226,محل تجاري,799.9,شارع العليا، الحمراء,الدمام,False,True,False,2026-03-13,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0130,توكيل,محمد الأحمدي,2965756924,PROP-52030,أرض,989.3,شارع التحلية، الحمراء,الخبر,False,True,False,2018-09-06,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0253,صك وراثة,عبدالرحمن المطيري,2435031365,PROP-11974,فيلا,1601.1,شارع العليا، الحمراء,المدينة المنورة,True,True,False,2026-01-01,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0031,صك ملكية,هند الدوسري,2452991241,PROP-85849,شقة,1862.0,طريق الملك عبدالله، الحمراء,المدينة المنورة,True,True,False,2025-08-15,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0120,عقد بيع,عائشة Al-Qahtani,2252287280,PROP-78674,شقة,1687.8,شارع العليا، العزيزية,الرياض,False,True,False,2024-12-06,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0291,صك ملكية,ماجد الرشيدي,1943533448,PROP-51831,استراحة,1362.0,شارع الستين، الملقا,مكة المكرمة,True,True,False,2023-05-29,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0548,عقد إيجار,أسماء القحطاني,1027240559,PROP-95879,أرض,1996.3,شارع التحلية، الحمراء,تبوك,True,True,False,2014-08-15,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0243,صك وراثة,بندر Al-Otaibi,1694722569,PROP-84925,مستودع,1706.9,شارع العليا، الروضة,مكة المكرمة,False,True,False,2023-12-01,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0534,صك ملكية,سلطان البقمي,,PROP-45477,فيلا,1992.1,شارع الأمير سلطان، الحمراء,نجران,True,True,False,2025-07-27,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0207,توكيل,علي Al-Ghamdi,1571983863,PROP-76967,مكتب,1404.3,شارع الملك فهد، الحمراء,أبها,False,True,False,2018-10-16,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0073,صك وراثة,بندر Al-Shammari,1071518203,PROP-67377,استراحة,1076.7,شارع التحلية، الصفا,الخبر,False,True,False,2022-02-17,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0382,صك وراثة,أسماء المطيري,2491801722,PROP-61505,شقة,221.6,شارع الستين، الصفا,نجران,False,False,False,2018-12-16,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0559,صك وراثة,هند Al-Ghamdi,2818097887,PROP-51541,مكتب,438.3,شارع الستين، النزهة,الخبر,True,True,False,2012-11-22,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0304,عقد بيع,,2654420949,PROP-44136,شقة,1280.8,شارع التحلية، العزيزية,الدمام,True,True,False,2023-04-05,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0251,عقد إيجار,محمد Al-Qahtani,1564757051,PROP-29148,شقة,577.0,طريق الملك عبدالله، الروضة,حائل,False,True,False,2024-06-09,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
